set_list_id,setlist_title,played_by,played_at,song_title,song_artist,song_youtube_id
241,2016-02-09,OmegaWork,2016-02-09 12:01:48 -0800,Badinerie,Evil Masquerade,6sK-AHyb3JY
241,2016-02-09,OmegaWork,2016-02-09 12:01:09 -0800,Sweet Emotion,The Answer,KLBvRJHG8vs
241,2016-02-09,OmegaWork,2016-02-09 11:58:25 -0800,Promised,Isosine,sGXVKR2VYAc
241,2016-02-09,OmegaWork,2016-02-09 11:56:35 -0800,"Nothin' But A ""G"" Thang",Escape Frame,
241,2016-02-09,OmegaWork,2016-02-09 11:55:31 -0800,Burning Down The House,The Used,1WNRtCzNaTc
241,2016-02-09,OmegaWork,2016-02-09 11:54:09 -0800,Amusement Time,DJ Topcat,A7twIlUzQUg
241,2016-02-09,OmegaWork,2016-02-09 11:52:25 -0800,Smack My Hotstepper Up,DJ M.i.F,dEx_QZAYEqE
241,2016-02-09,OmegaWork,2016-02-09 11:50:01 -0800,Vicinity Of Jealousy,Mad Martigan,
241,2016-02-09,OmegaWork,2016-02-09 11:46:50 -0800,Hella Lola,Go Home Productions,gyhxQddXGR4
241,2016-02-09,OmegaWork,2016-02-09 11:45:15 -0800,Say Lucky,andry knakis and macaque,
241,2016-02-09,OmegaWork,2016-02-09 11:37:44 -0800,you should be stayin' lucky,dj erb,
241,2016-02-09,OmegaWork,2016-02-09 11:33:37 -0800,Feel Good Kicks,DJ Scnoi,yhSluwLFOTs
241,2016-02-09,OmegaWork,2016-02-09 11:32:39 -0800,somebody told me to feel good,"Killers, Gorillaz",wMGWntRUf0Y
241,2016-02-09,OmegaWork,2016-02-09 11:26:45 -0800,(Dont Fear) The Reaper,The Mutton Birds,
241,2016-02-09,OmegaWork,2016-02-09 11:25:50 -0800,Sweet Home Alabama,Bonfire,HLuxob0-6lo
241,2016-02-09,OmegaWork,2016-02-09 11:24:42 -0800,More Than On Point,DJ Topcat,94nd27WGNV0
241,2016-02-09,OmegaWork,2016-02-09 11:22:47 -0800,Josie With Attitude,Mike Relm,43vGywjbuCU
241,2016-02-09,OmegaWork,2016-02-09 11:22:07 -0800,"1,2 Step Salmon Right?",Dr.Waumiau,
241,2016-02-09,OmegaWork,2016-02-09 11:17:55 -0800,It's Fun To Smoke Dust,DJ Lobsterdust,pdXek5d2ocw
241,2016-02-09,OmegaWork,2016-02-09 11:12:40 -0800,when the levee breaks,a perfect circle,zJoMmq-Hw9k
241,2016-02-09,OmegaWork,2016-02-09 10:54:16 -0800,Rock & Roll Trick,Loo & Placido,zgzP866dXY4
241,2016-02-09,OmegaWork,2016-02-09 10:48:19 -0800,(Ghost) Riders In The Sky,Spiderbait,dhKWZNxWIC0
241,2016-02-09,OmegaWork,2016-02-09 09:50:45 -0800,spooky,classics IV,i5IUxtiweLw
240,2016-02-08,Omega,2016-02-08 07:03:38 -0800,my eyes adored you,Frankie valli,Xqz9eyakGqY
239,2016-02-07,Omega,2016-02-07 11:41:52 -0800,we will rock you in da club,the silence xperiment,tnhciWKsJk0
239,2016-02-07,Omega,2016-02-07 11:37:36 -0800,one week,barenaked ladies,fC_q9KPczAg
239,2016-02-07,Omega,2016-02-07 11:32:44 -0800,must be the money,nelly,RtSDWq6HsJE
239,2016-02-07,Omega,2016-02-07 11:29:11 -0800,dirty little secret,all-american rejects,gPDcwjJ8pLg
239,2016-02-07,Omega,2016-02-07 11:26:20 -0800,switchin' alive,cheekyboy,
239,2016-02-07,Omega,2016-02-07 11:22:32 -0800,It's Fun To Be Young At The YMCA,lobsterdust,aUsaIQWMFec
239,2016-02-07,Omega,2016-02-07 11:16:51 -0800,uptown funk,"mark ronson, Bruno Mars",OPf0YbXqDm0
239,2016-02-07,Omega,2016-02-07 11:15:59 -0800,butterfly,crazy town,9hYNjn1gohM
239,2016-02-07,Omega,2016-02-07 11:09:25 -0800,sweet child o' brightside,DJs from Mars,d_toVf_ZOok
237,2016-02-05,Omega,2016-02-05 16:27:18 -0800,Kenji,fort minor,pUBKcOZjX6g
237,2016-02-05,Omega,2016-02-05 16:24:19 -0800,sing me Spanish techno,the new pornographers,bwE5eB3SXUk
237,2016-02-05,Omega,2016-02-05 16:21:42 -0800,all the small things,blink 182,9Ht5RZpzPqw
237,2016-02-05,Omega,2016-02-05 16:18:17 -0800,can't fight the moonlight (remix),Leann rimes,_BZutryIr1M
237,2016-02-05,Omega,2016-02-05 16:16:56 -0800,home ain't where his heart is anymore,shania Twain,9qZCsbczfJU
237,2016-02-05,Omega,2016-02-05 16:09:18 -0800,who loves you,Lindsay lohan,muap6nw1v4E
237,2016-02-05,Omega,2016-02-05 16:08:49 -0800,the middle,jimmy eat world,oKsxPW6i3pM
237,2016-02-05,Omega,2016-02-05 16:07:41 -0800,build a wall,bastion,Jz8c17upEwM
237,2016-02-05,Omega,2016-02-05 15:56:33 -0800,a,barenaked ladies,j8VWBOtOwlE
237,2016-02-05,Omega,2016-02-05 15:51:04 -0800,how we do,"the game, 50 cent",K65gJEsqegE
237,2016-02-05,Omega,2016-02-05 15:17:00 -0800,closer to Mario,NiNtendo,qLGj0JMDT1Q
237,2016-02-05,Omega,2016-02-05 15:14:30 -0800,completely pleased,semisonic,2G0Qg-wHVps
237,2016-02-05,Omega,2016-02-05 15:07:40 -0800,thriller,Michael Jackson,sOnqjkJTMaA
237,2016-02-05,Omega,2016-02-05 15:04:22 -0800,last unicorn,america,L2_oyGwdX14
237,2016-02-05,Omega,2016-02-05 15:03:06 -0800,mercy,duffy,y7ZEVA5dy-Y
237,2016-02-05,Omega,2016-02-05 14:55:20 -0800,fat bottomed girls,queen,VMnjF1O4eH0
237,2016-02-05,Omega,2016-02-05 14:49:29 -0800,weed smoker's dream,Hugh Laurie,6OnVyVynhQA
237,2016-02-05,Omega,2016-02-05 14:45:38 -0800,last beautiful girl,matchbox 20,WnO1rGIkRjg
237,2016-02-05,Omega,2016-02-05 14:44:16 -0800,video games,lana del rey,cE6wxDqdOV0
237,2016-02-05,OmegaPhone,2016-02-05 14:38:01 -0800,work it,missy Elliott,zm28EEeyLek
237,2016-02-05,OmegaPhone,2016-02-05 14:35:51 -0800,shut up and dance with me,walk the moon,6JCLY0Rlx6Q
237,2016-02-05,Omega,2016-02-05 14:28:44 -0800,peanut butter and jelly,insideout a cappella,FLHG-D6Hmsc
237,2016-02-05,Omega,2016-02-05 14:17:47 -0800,shades of grey,timeflies,dtMZnn_r3Jg
237,2016-02-05,Omega,2016-02-05 14:06:00 -0800,why does my heart feel so bad?,moby,o1Xsj9-3Pvo
237,2016-02-05,Omega,2016-02-05 13:59:35 -0800,4811 Wadsworth,rod piazza and the mighty flyers,P9lrX6EC5lo
237,2016-02-05,Omega,2016-02-05 13:58:37 -0800,glory and gore,lorde,sOks2HArHf0
237,2016-02-05,Omegatron,2016-02-05 13:51:46 -0800,red right hand,nick cave & the bad seeds,u5mSi_Cg-i4
237,2016-02-05,Omegatron,2016-02-05 13:50:40 -0800,one more digigty,"Maroon 5, blackstreet, gorillaz [Lobsterdust]",
237,2016-02-05,Omegatron,2016-02-05 13:47:50 -0800,one more digigty,"Maroon 5, blsckstreet, gorillaz [Lobsterdust]",
237,2016-02-05,Omega,2016-02-05 13:30:51 -0800,living dead girl,Rob zombie,BvsMPOfblfg
237,2016-02-05,Omegatron,2016-02-05 13:27:55 -0800,falling for the first time,barenaked ladies,ibsxpihjKmE
237,2016-02-05,Omegatron,2016-02-05 13:22:53 -0800,make it bun dem,"skrillex, damian 'junior gong' marley",
237,2016-02-05,Omegatron,2016-02-05 13:12:31 -0800,hips don't lie,"shakira, wyclef jean",DUT5rEU6pqM
237,2016-02-05,Omegatron,2016-02-05 13:07:09 -0800,i know you care,ellie goulding,8BRdY0NR08g
237,2016-02-05,Omegatron,2016-02-05 13:06:42 -0800,doctor worm,they might be giants,Om7IBJf7-fc
237,2016-02-05,Omega,2016-02-05 12:59:11 -0800,feeling good,"Leslie west, dee Snider",VMuqw3QaIss
237,2016-02-05,Omega,2016-02-05 12:56:43 -0800,northshore,tegan and sara,YE-4ekeMv0Q
237,2016-02-05,Omegatron,2016-02-05 12:49:07 -0800,hush,squirrell nut zippers,
237,2016-02-05,Omega,2016-02-05 12:47:07 -0800,after midnight,Dorothy,d7DYCvCDeU8
237,2016-02-05,Omegatron,2016-02-05 12:39:44 -0800,sippy cup,Melanie Martinez,VdwaWp59qz8
237,2016-02-05,Omega,2016-02-05 12:32:55 -0800,girls like girls,Hayley Kiyoko,I0MT8SwNa_U
237,2016-02-05,Omegatron,2016-02-05 12:29:01 -0800,neodammerung,don davis,NjFDLGhtGIk
237,2016-02-05,Omegatron,2016-02-05 12:24:09 -0800,Dafter Stronger Gold Digger,"Kanye West, Daft Punk [A plus D]",63thCDgxqhc
237,2016-02-05,Omegatron,2016-02-05 12:19:28 -0800,that man,Caro Emerald,e9Xtl22x5Sg
237,2016-02-05,Omegatron,2016-02-05 12:16:36 -0800,private life,oingo boingo,yuxss1kBQWw
237,2016-02-05,Omegatron,2016-02-05 12:12:23 -0800,folsom prison gangstaz,"johnny cash, eazy-e [DJ Topcat]",mLqdyfgVtCQ
237,2016-02-05,Omega,2016-02-05 12:06:58 -0800,Russian Winter,Derek Fiechter,L4iDAqTglzQ
237,2016-02-05,Omegatron,2016-02-05 12:04:41 -0800,1985,bowling for soup,K38xNqZvBJI
237,2016-02-05,Omega,2016-02-05 11:59:00 -0800,raise hell,Dorothy,rmYyPcEQKU4
237,2016-02-05,Omega,2016-02-05 11:55:39 -0800,gettin' jiggy wit it,will smith,3JcmQONgXJM
237,2016-02-05,Omega,2016-02-05 11:52:21 -0800,lean on,"major lazer, DJ snake, mø",YqeW9_5kURI
237,2016-02-05,Omega,2016-02-05 11:47:05 -0800,gold,chet faker,hi4pzKvuEQM
237,2016-02-05,Omega,2016-02-05 11:43:36 -0800,Sway,Dean Martin,1WnXFxCDgew
237,2016-02-05,Omega,2016-02-05 11:40:22 -0800,less talk more rokk,freezepop,RbcHb316b5Q
237,2016-02-05,Omega,2016-02-05 11:35:32 -0800,Penny Lane,The Beatles,S-rB0pHI9fU
237,2016-02-05,OmegaWork,2016-02-05 09:30:01 -0800,Work Song,Hozier,nH7bjV0Q_44
236,2016-02-04,Omegatron,2016-02-04 15:07:54 -0800,Pocketful of Sunshine,Natasha Bedingfield,gte3BoXKwP0
236,2016-02-04,Omegatron,2016-02-04 14:52:07 -0800,You Found Me,The Fray,jFg_8u87zT0
236,2016-02-04,Omegatron,2016-02-04 14:48:44 -0800,Best I Ever Had,Gavin DeGraw,NL2VBU604Jw
236,2016-02-04,Omegatron,2016-02-04 14:30:50 -0800,Say,John Mayer,WQtGqmi2O2U
236,2016-02-04,Omegatron,2016-02-04 14:25:21 -0800,Faster,Matt Nathanson,ZyjQFdeFox8
236,2016-02-04,Omegatron,2016-02-04 14:19:46 -0800,Be OK,Ingrid Michaelson,vpMI8Qu5fsc
236,2016-02-04,Omegatron,2016-02-04 14:16:29 -0800,Fight Song,Rachel Platten,xo1VInw-SKc
236,2016-02-04,Omegatron,2016-02-04 14:14:58 -0800,Sunday Morning,Maroon 5,S2Cti12XBw4
236,2016-02-04,Omegatron,2016-02-04 14:10:56 -0800,Kiss Me,Sixpence None The Richer,8N-qO3sPMjc
236,2016-02-04,Omegatron,2016-02-04 13:47:24 -0800,Good Life,OneRepublic,jZhQOvvV45w
236,2016-02-04,Omegatron,2016-02-04 13:47:08 -0800,I'm Like A Bird,Nelly Furtado,roPQ_M3yJTA
236,2016-02-04,Omegatron,2016-02-04 13:39:28 -0800,Video,India.Arie,Mq86e4Fhja0
236,2016-02-04,Omegatron,2016-02-04 13:37:13 -0800,everywhere,michelle branch,HLCasyAh7ic
236,2016-02-04,Omegatron,2016-02-04 13:36:49 -0800,girl on fire,alicia keys,J91ti_MpdHA
236,2016-02-04,Omegatron,2016-02-04 13:36:27 -0800,Love On Top,Beyoncé,Ob7vObnFUJc
236,2016-02-04,OmegaWork,2016-02-04 13:33:55 -0800,New Soul,Yael Naïm,hhE7QMXRE1g
236,2016-02-04,OmegaWork,2016-02-04 13:27:37 -0800,Everywhere,Michelle Branch,HLCasyAh7ic
236,2016-02-04,OmegaWork,2016-02-04 13:24:29 -0800,Girl On Fire,Alicia Keys,J91ti_MpdHA
236,2016-02-04,OmegaWork,2016-02-04 13:05:05 -0800,Time of Our Lives,Pitbull,bTXJQ5ql5Fw
236,2016-02-04,OmegaWork,2016-02-04 13:04:55 -0800,Teenage Dream,Katy Perry,98WtmW-lfeE
236,2016-02-04,OmegaWork,2016-02-04 13:04:25 -0800,Unwritten,Natasha Bedingfield,b7k0a5hYnSI
236,2016-02-04,OmegaWork,2016-02-04 12:57:08 -0800,Who Says,Selena Gomez & The Scene,FMlcn-_jpWY
236,2016-02-04,OmegaWork,2016-02-04 12:45:38 -0800,Raise Your Glass,P!nk,570tFRoRR0A
236,2016-02-04,OmegaWork,2016-02-04 12:26:12 -0800,I Gotta Feeling,The Black Eyed Peas,uSD4vsh1zDA
236,2016-02-04,OmegaWork,2016-02-04 11:58:19 -0800,Happy,Pharrell Williams,y6Sxv-sUYtM
236,2016-02-04,OmegaWork,2016-02-04 11:57:29 -0800,Party In The U.S.A.,Miley Cyrus,M11SvDtPBhA
236,2016-02-04,OmegaWork,2016-02-04 11:52:47 -0800,I Really Like You,Carly Rae Jepsen,qV5lzRHrGeg
236,2016-02-04,OmegaWork,2016-02-04 11:46:26 -0800,Brighter Than The Sun,Colbie Caillat,KU5o6M7S5nQ
236,2016-02-04,OmegaWork,2016-02-04 11:44:12 -0800,Hold On,Wilson Phillips,uIbXvaE39wM
236,2016-02-04,OmegaWork,2016-02-04 11:39:17 -0800,Oops!...I Did It Again,Britney Spears,CduA0TULnow
235,2016-01-26,Asmer,2016-01-26 18:40:28 -0800,Beatbuddy Swing,Parov Stelar,AVtciL77qlo
234,2016-01-25,OmegaWork,2016-01-25 11:34:16 -0800,Here,Alessia Cara,UKp2CrfmVfw
234,2016-01-25,OmegaWork,2016-01-25 10:47:32 -0800,Folsom Prison Gangstaz,DJ Topcat,mLqdyfgVtCQ
234,2016-01-25,OmegaWork,2016-01-25 10:30:00 -0800,Tonight Tonight,Hot Chelle Rae,QzlNFcT2aOE
234,2016-01-25,OmegaWork,2016-01-25 10:25:24 -0800,summertime,billie holiday,uYUqbnk7tCY
233,2016-01-22,Omegaphone,2016-01-22 14:38:36 -0800,careless whisper,seether,I7imqO-OBVk
233,2016-01-22,Omegaphone,2016-01-22 14:34:36 -0800,who can it be now,men at work,SECVGN4Bsgg
233,2016-01-22,Omegaphone,2016-01-22 14:32:01 -0800,message in a bottle,the police,MbXWrmQW-OE
233,2016-01-22,Omegaphone,2016-01-22 14:27:14 -0800,heart-shaped box,nirvana,n6P0SitRwy8
233,2016-01-22,Omegaphone,2016-01-22 14:21:08 -0800,in the night,the weeknd,2iFa5We6zqw
233,2016-01-22,Omega,2016-01-22 12:48:21 -0800,don't stop,foster the people,jlAgHt92lqE
233,2016-01-22,Omega,2016-01-22 12:45:42 -0800,in the end,linkin park,
233,2016-01-22,Omega,2016-01-22 12:40:09 -0800,what's wrong,magic slim & the teardrops,7VqnZ7m5u9s
233,2016-01-22,Omega,2016-01-22 12:06:23 -0800,alphabet boy,Melanie Martinez,_hvcPPxAmY8
233,2016-01-22,Omega,2016-01-22 12:03:35 -0800,code monkey,Jonathan coulton,kWrjYdD0Tg0
233,2016-01-22,Omega,2016-01-22 11:58:35 -0800,fame < infamy,fall out boy,Hwvqhd-qnUU
233,2016-01-22,Omega,2016-01-22 11:29:34 -0800,your woman,white town,HIX2RAHPTsI
233,2016-01-22,Omega,2016-01-22 11:20:59 -0800,no diggity,blackstreet,3KL9mRus19o
233,2016-01-22,Omega,2016-01-22 10:38:51 -0800,tessellate,alt-j,Qg6BwvDcANg
233,2016-01-22,Omega,2016-01-22 10:26:38 -0800,you called me up,slidin' slim,O2lV8WVtMMg
233,2016-01-22,Omega,2016-01-22 10:04:40 -0800,pony,ginuwine,i7P6ut6HPR8
233,2016-01-22,Omega,2016-01-22 09:48:14 -0800,I've got the world on a string,Frank Sinatra,1cPG1t52GgI
233,2016-01-22,Omega,2016-01-22 09:43:15 -0800,Halloween '89,zombie girl,osbY75BomoQ
233,2016-01-22,Omega,2016-01-22 09:38:55 -0800,dream a little dream of me,Michael Buble,asDvLON9PUU
233,2016-01-22,Omega,2016-01-22 09:37:10 -0800,bright lights,the pogues,69FtjnJCeNg
233,2016-01-22,Omega,2016-01-22 09:32:16 -0800,Chains,Little Axe,
233,2016-01-22,Omega,2016-01-22 09:25:23 -0800,take it off,kesha,edP0L6LQzZE
233,2016-01-22,Omega,2016-01-22 09:24:48 -0800,Happy,Pharrell,y6Sxv-sUYtM
233,2016-01-22,OmegaTron,2016-01-22 09:17:09 -0800,Dirt Off Your Shoulder / Lying From You,Jay-Z & Linkin Park,wZrAzgOxFrQ
233,2016-01-22,OmegaTron,2016-01-22 09:17:02 -0800,let's stay together,al green,COiIC3A0ROM
233,2016-01-22,Omega,2016-01-22 09:11:19 -0800,Last Red Dawn,Lincoln Durham,rvv-4AhEOCo
233,2016-01-22,Omega,2016-01-22 09:05:22 -0800,gonna make you sweat,C+C Music Factory,LaTGrV58wec
233,2016-01-22,Omega,2016-01-22 09:05:06 -0800,shake it up,The Cars,eq-yoorI7lo
233,2016-01-22,Omega,2016-01-22 09:04:48 -0800,i'm gonna be,the proclaimers,XZ4Ib-7fJqY
233,2016-01-22,Omega,2016-01-22 09:04:31 -0800,counting stars,onerepublic,hT_nvWreIhg
233,2016-01-22,Omega,2016-01-22 08:58:48 -0800,i'll make love to you,Boyz II Men,fV8vB1BB2qc
233,2016-01-22,Omega,2016-01-22 08:58:21 -0800,am i wrong,nico & vinz,gVzCUve1E_4
233,2016-01-22,Omega,2016-01-22 08:57:19 -0800,you can't always get what you want,Rolling Stones,j7leQB_Oe_k
233,2016-01-22,Omega,2016-01-22 08:12:10 -0800,tokyo,imagine dragons,H_oX_TnY4G8
233,2016-01-22,Omega,2016-01-22 08:11:51 -0800,take me out,franz ferdinand,Ijk4j-r7qPA
233,2016-01-22,Omega,2016-01-22 08:04:14 -0800,take me out,franz ferdinand,Ijk4j-r7qPA
233,2016-01-22,Omega,2016-01-22 07:54:59 -0800,big pimpin,Jay-z,Cgoqrgc_0cM
233,2016-01-22,Omega,2016-01-22 07:51:28 -0800,WTF,Missy Elliott ft. Pharrell Williams,KO_3Qgib6RQ
233,2016-01-22,Omega,2016-01-22 07:50:16 -0800,Hard Sun,Eddie Vedder,T_K__3OKkFg
233,2016-01-22,NotHanz,2016-01-22 07:26:33 -0800,7th Born Son,Blues Saraceno,ySwdTaYB7aE
232,2016-01-21,Omega,2016-01-21 15:08:36 -0800,XXXO (fulton yard / rieces pieces remix),M.I.A.,
232,2016-01-21,Omega,2016-01-21 15:07:34 -0800,++ XXXO (fulton yard / rieces pieces remix),M.I.A.,
232,2016-01-21,Omega,2016-01-21 15:06:28 -0800,Payphone,Maroon 5,KRaWnd3LJfs
232,2016-01-21,Omega,2016-01-21 14:58:35 -0800,Prisoner Of Love,Shirley Johnson,jJDdN8P0saA
232,2016-01-21,Omega,2016-01-21 14:54:58 -0800,Sanctuary,Charlie Musselwhite,EteokEPK8ls
232,2016-01-21,Omega,2016-01-21 14:45:33 -0800,Willie the pimp,frank zappa,eKYGaEafv4g
232,2016-01-21,Omega,2016-01-21 14:44:55 -0800,turkish song of the damned,the pogues,b6fFJX4OkDw
232,2016-01-21,Omega,2016-01-21 13:44:36 -0800,You're Gonna Miss Me,The Band Of Heathens,m-6EAqyZJgw
232,2016-01-21,OmegaWork,2016-01-21 13:21:27 -0800,Oxy,Thomas Oliver,lMMKO4h2uoE
232,2016-01-21,OmegaWork,2016-01-21 13:16:57 -0800,Can't Help Falling In Love,Elvis Presley,vGJTaP6anOU
232,2016-01-21,OmegaWork,2016-01-21 13:13:48 -0800,Little Bitty Pretty One,Thurston Harris & The Sharps,Hb7nrilGYns
232,2016-01-21,OmegaWork,2016-01-21 13:11:09 -0800,"Oh, Pretty Woman",by Roy Orbison,mHPgco6GQk8
232,2016-01-21,OmegaWork,2016-01-21 13:06:58 -0800,50 Ways To Leave Your Lover,Paul Simon,298nld4Yfds
232,2016-01-21,OmegaWork,2016-01-21 13:04:51 -0800,Stone Crazy,Phil Guy,h-Zxovl_9vU
232,2016-01-21,OmegaWork,2016-01-21 12:51:28 -0800,Big Heavy,Amanda Blank,E-AujP3ZFVs
232,2016-01-21,OmegaWork,2016-01-21 12:21:05 -0800,Sweater Weather,The Neighbourhood,GCdwKhTtNNw
232,2016-01-21,OmegaWork,2016-01-21 12:14:51 -0800,Rabbit Heart (Raise It Up),Florence + The Machine,GF6kBNLTvaU
232,2016-01-21,OmegaWork,2016-01-21 12:11:52 -0800,99 Problems,Hugo,LloIp0HMJjc
232,2016-01-21,OmegaWork,2016-01-21 12:09:26 -0800,Drunken Sailor,Blaggards,KI_l7U-nUmg
232,2016-01-21,OmegaWork,2016-01-21 11:38:53 -0800,alibi,banks,iyVxioyRfe0
232,2016-01-21,OmegaWork,2016-01-21 11:31:24 -0800,You've Got The Love,Florence + The Machine,PQZhN65vq9E
232,2016-01-21,OmegaWork,2016-01-21 11:28:37 -0800,Dropping Out Of School,Brad Sucks,8nOAdiDyMZ4
232,2016-01-21,OmegaWork,2016-01-21 11:22:36 -0800,Home,Transit,mU9CkwEbOfA
232,2016-01-21,OmegaWork,2016-01-21 11:16:37 -0800,Knock 'Em Out,Lily Allen,5tpWEgLLQNA
232,2016-01-21,OmegaWork,2016-01-21 11:13:38 -0800,God's Gonna Cut You Down,Johnny Cash,eJlN9jdQFSc
232,2016-01-21,OmegaWork,2016-01-21 11:07:23 -0800,Time Of The Season,The Zombies,7JM2ghmhGk0
232,2016-01-21,OmegaWork,2016-01-21 10:54:29 -0800,Dr. Wanna Do,Caro Emerald,DSMY-dmvQlg
232,2016-01-21,OmegaWork,2016-01-21 10:42:17 -0800,Always Look On The Bright Side Of Life,Monty Python,WlBiLNN1NhQ
232,2016-01-21,OmegaWork,2016-01-21 10:37:45 -0800,Wheaties,Tech N9ne,Vmg1CqR8fvc
232,2016-01-21,OmegaWork,2016-01-21 10:27:09 -0800,All Night Long,Chris Beard,e4WSvJjtQKM
232,2016-01-21,OmegaWork,2016-01-21 10:21:03 -0800,Hoochie Coochie Man,John Mayall,TTf4q3Q-zGU
232,2016-01-21,OmegaWork,2016-01-21 10:14:32 -0800,Snap Yo Fingers,Lil Jon,AoA-ByjIf2M
232,2016-01-21,OmegaWork,2016-01-21 10:09:27 -0800,All I Wanted,Paramore,W7nmB20qJv4
232,2016-01-21,OmegaWork,2016-01-21 10:03:37 -0800,Brain,Banks,NL9T42SVnN0
232,2016-01-21,OmegaWork,2016-01-21 09:58:43 -0800,Daylight,Maroon 5,q1q9ojtZqiI
232,2016-01-21,OmegaWork,2016-01-21 09:56:02 -0800,Americareful,Atmosphere,FV9nM_pmAz0
232,2016-01-21,OmegaWork,2016-01-21 09:52:40 -0800,Heartbreak Hotel,Elvis Presley,e9BLw4W5KU8
232,2016-01-21,OmegaWork,2016-01-21 09:51:54 -0800,Hammerhead (Re-Mix),Little Axe,
232,2016-01-21,OmegaWork,2016-01-21 09:33:03 -0800,Folsom Prison Blues,Johnny Cash,bDktBZzQIiU
232,2016-01-21,OmegaWork,2016-01-21 09:31:59 -0800,Quicksand,Caro Emerald,J5LscGfyLZY
232,2016-01-21,OmegaWork,2016-01-21 09:22:09 -0800,Crazy,Gnarls Barkley,bd2B6SjMh_w
232,2016-01-21,OmegaWork,2016-01-21 09:17:29 -0800,Glory And Gore,Lorde,vEHHh8IBhpY
232,2016-01-21,OmegaWork,2016-01-21 08:22:34 -0800,Royals,Lorde,nlcIKh6sBtc
232,2016-01-21,OmegaWork,2016-01-21 08:18:58 -0800,Pumped Up Kicks,Foster The People,SDTZ7iX4vTQ
232,2016-01-21,OmegaWork,2016-01-21 08:13:08 -0800,some nights,fun.,qQkBeOisNM0
232,2016-01-21,OmegaWork,2016-01-21 08:01:49 -0800,all about that bass,meghan trainor,7PCkvCPvDXk
231,2016-01-20,Asmer,2016-01-20 16:48:33 -0800,Superstition,Stevie Wonder,0CFuCYNx-1g
229,2016-01-19,Asmer,2016-01-19 17:35:26 -0800,Take Me To Church,Ellie Goulding,yDtR8sn4z-A
229,2016-01-19,Asmer,2016-01-19 17:32:25 -0800,Take Me To Church,Ellie Goulding,yDtR8sn4z-A
229,2016-01-19,OmegaWork,2016-01-19 14:17:39 -0800,The Way I Am,Ingrid Michaelson,jJOzdLwvTHA
229,2016-01-19,OmegaWork,2016-01-19 14:07:50 -0800,Arms,Christina Perri,MeW0Sl0tNS8
229,2016-01-19,OmegaWork,2016-01-19 14:00:03 -0800,White Lies,ODESZA ft Jenni Potts,ypX5RiWRPIQ
229,2016-01-19,OmegaWork,2016-01-19 13:59:32 -0800,trouble is a friend,lenka,QHpvlr_kG6U
229,2016-01-19,OmegaWork,2016-01-19 12:56:21 -0800,One Of Those Days,Joy Williams,ynyA6qPjUpo
229,2016-01-19,OmegaWork,2016-01-19 12:49:36 -0800,here,alessia cara,UKp2CrfmVfw
229,2016-01-19,OmegaTron,2016-01-19 12:47:42 -0800,Here,Cara,UKp2CrfmVfw
229,2016-01-19,OmegaWork,2016-01-19 12:42:46 -0800,This Time Around,Tove Lo,Mg62aUcUxms
229,2016-01-19,OmegaWork,2016-01-19 12:38:23 -0800,Drowning,Banks,HzGHgQBPyV0
229,2016-01-19,OmegaWork,2016-01-19 12:33:19 -0800,Echoes,ODESZA Ft. Py,jZYck6Tq9cw
229,2016-01-19,OmegaWork,2016-01-19 12:29:11 -0800,The Show,Lenka,elsh3J5lJ6g
229,2016-01-19,OmegaWork,2016-01-19 12:26:30 -0800,everybody,ingrid michaelson,TlFCfkyuQM0
229,2016-01-19,OmegaWork,2016-01-19 11:02:54 -0800,Fidelity,Regina Spektor,wigqKfLWjvM
229,2016-01-19,OmegaWork,2016-01-19 10:20:43 -0800,"come on, come on",a fine frenzy,JY52MfkLWNQ
229,2016-01-19,OmegaWork,2016-01-19 10:12:12 -0800,What I Wouldn't Do,A Fine Frenzy,042teGeQ2dY
228,2016-01-17,Omega,2016-01-17 18:56:51 -0800,you can't hurry love,the supremes,fQ7uXX9K7Sk
228,2016-01-17,Omega,2016-01-17 18:54:48 -0800,"something bigger, something better",Amanda blank,HtzXwQZ4stg
228,2016-01-17,Omega,2016-01-17 18:46:59 -0800,treat me nice,Elvis Presley,4LE2jmW9XdY
228,2016-01-17,Omega,2016-01-17 18:42:23 -0800,stompin' at the Savoy,Ella Fitzgerald and Louis Armstrong,Dk1toxG81nY
228,2016-01-17,Omega,2016-01-17 18:40:43 -0800,fever,the boogie kings,7rX7loxweOU
228,2016-01-17,Omega,2016-01-17 18:33:03 -0800,lips like sugar,echo and the bunnymen,9hGcJA8fXvU
228,2016-01-17,Omega,2016-01-17 18:30:50 -0800,young at heart,Frank Sinatra,BG7suS4YJWk
228,2016-01-17,Omega,2016-01-17 18:26:55 -0800,gotta leave my problems behind,miss li,e3WMPJQIDNo
228,2016-01-17,Omega,2016-01-17 18:22:07 -0800,points of authority/99 problems,linkin park and Jay-z,18lf_aD_hXc
228,2016-01-17,Omega,2016-01-17 18:19:32 -0800,only you,the platters,3FygIKsnkCw
228,2016-01-17,Omega,2016-01-17 18:15:15 -0800,first day of the year,Kate Tucker,gKJosW8frNg
228,2016-01-17,Omega,2016-01-17 18:10:53 -0800,back it up,caro emerald,jo1cyl0QbWo
228,2016-01-17,Omega,2016-01-17 18:06:23 -0800,shake it out,Florence + the machine,WbN0nX61rIs
